domain,label,label_source,set
valleyscenemagazine.com,Local News,northeastern_domain_demo,train
valleysentinel.com,Local News,northeastern_domain_demo,train
valleyspringsnews.com,Local News,northeastern_domain_demo,train
valleytimes,Local News,northeastern_domain_demo,train
valleytimes-news.com,Local News,northeastern_domain_demo,train
valleytimesidaho.com,Local News,northeastern_domain_demo,train
valleyvanguardonline.com,Local News,northeastern_domain_demo,train
valleywidenewspaper.com,Local News,northeastern_domain_demo,train
valpolife.com,Local News,northeastern_domain_demo,train
vanbanner.com,Local News,northeastern_domain_demo,train
vancnews.com,Local News,northeastern_domain_demo,train
vandalialeader.com,Local News,northeastern_domain_demo,train
vanderbilthustler.com,Local News,northeastern_domain_demo,train
vanderbiltmich.com,Local News,northeastern_domain_demo,train
vanzandtnews.com,Local News,northeastern_domain_demo,train
vareview.com,Local News,northeastern_domain_demo,train
vashonbeachcomber.com,Local News,northeastern_domain_demo,train
vashonloop.com,Local News,northeastern_domain_demo,train
vashonnews.com,Local News,northeastern_domain_demo,train
vbjusa.com,Local News,northeastern_domain_demo,train
vcreporter.com,Local News,northeastern_domain_demo,train
vcyamerica.org,Local News,northeastern_domain_demo,train
vechny.com,Local News,northeastern_domain_demo,train
vegascommunityonline.com,Local News,northeastern_domain_demo,train
vegasmagazine.com,Local News,northeastern_domain_demo,train
vegasseven.com,Local News,northeastern_domain_demo,train
venezuelaaldia.com,Local News,northeastern_domain_demo,train
venicebreakingnews.com,Local News,northeastern_domain_demo,train
venicegondolier.com,Local News,northeastern_domain_demo,train
verdenews.com,Local News,northeastern_domain_demo,train
vermiliontoday.com,Local News,northeastern_domain_demo,train
vermont.statenews.net,Local News,northeastern_domain_demo,train
vermontbiz.com,Local News,northeastern_domain_demo,train
vermontjournal.com,Local News,northeastern_domain_demo,train
vermontnews-guide.com,Local News,northeastern_domain_demo,train
vermontwoman.com,Local News,northeastern_domain_demo,train
verndalesun.weebly.com,Local News,northeastern_domain_demo,train
vernonhills.suntimes.com,Local News,northeastern_domain_demo,train
vernonpublishing.com,Local News,northeastern_domain_demo,train
vernonrecord.com,Local News,northeastern_domain_demo,train
verobeachlocalnews.com,Local News,northeastern_domain_demo,train
vestaviavoice.com,Local News,northeastern_domain_demo,train
vfpnews.com,Local News,northeastern_domain_demo,train
viannews.com,Local News,northeastern_domain_demo,train
vicivision.wordpress.com,Local News,northeastern_domain_demo,train
victoriaadvocate.com,Local News,northeastern_domain_demo,train
victoriadiocese.org,Local News,northeastern_domain_demo,train
victoriagazette.com,Local News,northeastern_domain_demo,train
vida-nueva.com,Local News,northeastern_domain_demo,train
vidaenelvalle.com,Local News,northeastern_domain_demo,train
vidanewspaper.com,Local News,northeastern_domain_demo,train
video.heraldtribune.com,Local News,northeastern_domain_demo,train
videtteonline.com,Local News,northeastern_domain_demo,train
viendongdaily.com,Local News,northeastern_domain_demo,train
viennaconnection.com,Local News,northeastern_domain_demo,train
vieravoice.com,Local News,northeastern_domain_demo,train
vietnamdaily.com,Local News,northeastern_domain_demo,train
viewpointsonline.org,Local News,northeastern_domain_demo,train
villa-rican.com,Local News,northeastern_domain_demo,train
village-southwest-news.com,Local News,northeastern_domain_demo,train
villagelife.com,Local News,northeastern_domain_demo,train
villagelivingonline.com,Local News,northeastern_domain_demo,train
villagenewsonline.com,Local News,northeastern_domain_demo,train
villagernewspaper.net,Local News,northeastern_domain_demo,train
villagernewspapers.com,Local News,northeastern_domain_demo,train
villagerpublishing.com,Local News,northeastern_domain_demo,train
villages-news.com,Local News,northeastern_domain_demo,train
villagrovenews.com,Local News,northeastern_domain_demo,train
villanovan.com,Local News,northeastern_domain_demo,train
villiscareview.com,Local News,northeastern_domain_demo,train
vindy.com,Local News,northeastern_domain_demo,train
vineyardgazette.com,Local News,northeastern_domain_demo,train
vintondaily.com,Local News,northeastern_domain_demo,train
vintoniowa.org,Local News,northeastern_domain_demo,train
vintonmessenger.com,Local News,northeastern_domain_demo,train
virginiabusiness.com,Local News,northeastern_domain_demo,train
virginiacitynews.com,Local News,northeastern_domain_demo,train
virginiafirst.com,Local News,northeastern_domain_demo,train
virginiamn.com,Local News,northeastern_domain_demo,train
virginiamountaineer.com,Local News,northeastern_domain_demo,train
virginianleader.com,Local News,northeastern_domain_demo,train
virginiawind.com,Local News,northeastern_domain_demo,train
visaliatimesdelta.com,Local News,northeastern_domain_demo,train
visionhispanausa.com,Local News,northeastern_domain_demo,train
visit-massachusetts.com,Local News,northeastern_domain_demo,train
visit-newhampshire.com,Local News,northeastern_domain_demo,train
visitidaho.org,Local News,northeastern_domain_demo,train
visitindiana.net,Local News,northeastern_domain_demo,train
visitnebraska.com,Local News,northeastern_domain_demo,train
visitri.com,Local News,northeastern_domain_demo,train
vistasemanal.com,Local News,northeastern_domain_demo,train
vivacarolina.com,Local News,northeastern_domain_demo,train
vivacolorado.com,Local News,northeastern_domain_demo,train
voice-tribune.com,Local News,northeastern_domain_demo,train
voiceledger.com,Local News,northeastern_domain_demo,train
voicenews.com,Local News,northeastern_domain_demo,train
voicenewsnebraska.com,Local News,northeastern_domain_demo,train
voiceofasiaonline.com,Local News,northeastern_domain_demo,train
voiceofoc.org,Local News,northeastern_domain_demo,train
voiceofsandiego.org,Local News,northeastern_domain_demo,train
voiceoftheozarks.net,Local News,northeastern_domain_demo,train
voiceofthesouthwest.org,Local News,northeastern_domain_demo,train
voiceofthevalley.com,Local News,northeastern_domain_demo,train
voicesnews.com,Local News,northeastern_domain_demo,train
voicesweb.org,Local News,northeastern_domain_demo,train
volumeone.org,Local News,northeastern_domain_demo,train
volunteertv.com,Local News,northeastern_domain_demo,train
vozcatolica.org,Local News,northeastern_domain_demo,train
vp-mi.com,Local News,northeastern_domain_demo,train
vpr.org,Local News,northeastern_domain_demo,train
vpt.org,Local News,northeastern_domain_demo,train
vsuspectator.com,Local News,northeastern_domain_demo,train
vtcng.com,Local News,northeastern_domain_demo,train
vtcynic.com,Local News,northeastern_domain_demo,train
vtdigger.org,Local News,northeastern_domain_demo,train
vvdailypress.com,Local News,northeastern_domain_demo,train
vvoh.com,Local News,northeastern_domain_demo,train
vzcountyline.com,Local News,northeastern_domain_demo,train
waaytv.com,Local News,northeastern_domain_demo,train
wabash.edu,Local News,northeastern_domain_demo,train
wabashaherald.net,Local News,northeastern_domain_demo,train
wabcradio.com,Local News,northeastern_domain_demo,train
wabg.com,Local News,northeastern_domain_demo,train
wach.com,Local News,northeastern_domain_demo,train
wacxtv.com,Local News,northeastern_domain_demo,train
wadenapj.com,Local News,northeastern_domain_demo,train
waer.org,Local News,northeastern_domain_demo,train
wafb.com,Local News,northeastern_domain_demo,train
waff.com,Local News,northeastern_domain_demo,train
wagmtv.com,Local News,northeastern_domain_demo,train
wagonertribune.com,Local News,northeastern_domain_demo,train
waheagle.com,Local News,northeastern_domain_demo,train
wahoo-ashland-waverly.com,Local News,northeastern_domain_demo,train
wahpetondailynews.com,Local News,northeastern_domain_demo,train
waim.us,Local News,northeastern_domain_demo,train
waitsburgtimes.com,Local News,northeastern_domain_demo,train
wajr.com,Local News,northeastern_domain_demo,train
waka.com,Local News,northeastern_domain_demo,train
wakefield.wickedlocal.com,Local News,northeastern_domain_demo,train
wakefielditem.com,Local News,northeastern_domain_demo,train
wakeupwyo.com,Local News,northeastern_domain_demo,train
wakeweekly.com,Local News,northeastern_domain_demo,train
wakulla.com,Local News,northeastern_domain_demo,train
wal.stparchive.com,Local News,northeastern_domain_demo,train
walb.com,Local News,northeastern_domain_demo,train
waldo.villagesoup.com,Local News,northeastern_domain_demo,train
waldronnews.com,Local News,northeastern_domain_demo,train
walkermn.com,Local News,northeastern_domain_demo,train
wallisnews.com,Local News,northeastern_domain_demo,train
wallkillvalleytimes.net,Local News,northeastern_domain_demo,train
walpole.wickedlocal.com,Local News,northeastern_domain_demo,train
walshcountydailynews.com,Local News,northeastern_domain_demo,train
waltersherald.com,Local News,northeastern_domain_demo,train
waltham.wickedlocal.com,Local News,northeastern_domain_demo,train
waltonsun.com,Local News,northeastern_domain_demo,train
waltpub.com,Local News,northeastern_domain_demo,train
walworthcountytoday.com,Local News,northeastern_domain_demo,train
wamu.org,Local News,northeastern_domain_demo,train
wanderer.com,Local News,northeastern_domain_demo,train
wandtv.com,Local News,northeastern_domain_demo,train
wane.com,Local News,northeastern_domain_demo,train
wapakdailynews.com,Local News,northeastern_domain_demo,train
wapt.com,Local News,northeastern_domain_demo,train
wareham.wickedlocal.com,Local News,northeastern_domain_demo,train
warerivernews.turley.com,Local News,northeastern_domain_demo,train
warnerrobinspatriot.com,Local News,northeastern_domain_demo,train
warrencountyrecord.com,Local News,northeastern_domain_demo,train
warrenrecord.com,Local News,northeastern_domain_demo,train
warrensheaf.com,Local News,northeastern_domain_demo,train
warrensheaf.net,Local News,northeastern_domain_demo,train
warricknews.com,Local News,northeastern_domain_demo,train
warroadmnnews.com,Local News,northeastern_domain_demo,train
warsawpennysaver.com,Local News,northeastern_domain_demo,train
wartburgcircuit.org,Local News,northeastern_domain_demo,train
warwickpost.com,Local News,northeastern_domain_demo,train
wasatchwave.com,Local News,northeastern_domain_demo,train
washburnreview.org,Local News,northeastern_domain_demo,train
washcountynews.com,Local News,northeastern_domain_demo,train
washdiplomat.com,Local News,northeastern_domain_demo,train
washington.uwc.edu,Local News,northeastern_domain_demo,train
washingtonblade.com,Local News,northeastern_domain_demo,train
washingtonchinesedailynews.com,Local News,northeastern_domain_demo,train
washingtoncitypaper.com,Local News,northeastern_domain_demo,train
washingtongolf.com,Local News,northeastern_domain_demo,train
washingtonhispanic.com,Local News,northeastern_domain_demo,train
washingtonian.com,Local News,northeastern_domain_demo,train
washingtoninformer.com,Local News,northeastern_domain_demo,train
washingtonstatewire.com,Local News,northeastern_domain_demo,train
washingtontimesreporter.com,Local News,northeastern_domain_demo,train
washparkprofile.com,Local News,northeastern_domain_demo,train
washtimesherald.com,Local News,northeastern_domain_demo,train
watan.com,Local News,northeastern_domain_demo,train
watanserb.com,Local News,northeastern_domain_demo,train
wataugademocrat.com,Local News,northeastern_domain_demo,train
watc.tv,Local News,northeastern_domain_demo,train
watchfox29.com,Local News,northeastern_domain_demo,train
wate.com,Local News,northeastern_domain_demo,train
waterbororeporter.com,Local News,northeastern_domain_demo,train
waterburyobserver.org,Local News,northeastern_domain_demo,train
waterfordnews.weebly.com,Local News,northeastern_domain_demo,train
waterfronttimes.com,Local News,northeastern_domain_demo,train
watermarkonline.com,Local News,northeastern_domain_demo,train
waters-edge.com,Local News,northeastern_domain_demo,train
watertown.wickedlocal.com,Local News,northeastern_domain_demo,train
watertowndailytimes.com,Local News,northeastern_domain_demo,train
watfordcitynd.com,Local News,northeastern_domain_demo,train
watr.com,Local News,northeastern_domain_demo,train
waucondanews.com,Local News,northeastern_domain_demo,train
waukeshanow.com,Local News,northeastern_domain_demo,train
waukonstandard.com,Local News,northeastern_domain_demo,train
waunetabreeze.com,Local News,northeastern_domain_demo,train
waunetanebraska.com,Local News,northeastern_domain_demo,train
waupacanow.com,Local News,northeastern_domain_demo,train
wausaudailyherald.com,Local News,northeastern_domain_demo,train
wausharaargus.com,Local News,northeastern_domain_demo,train
wauwatosanow.com,Local News,northeastern_domain_demo,train
wavenewspapers.com,Local News,northeastern_domain_demo,train
wavy.com,Local News,northeastern_domain_demo,train
waxahachietx.com,Local News,northeastern_domain_demo,train
wayland.wickedlocal.com,Local News,northeastern_domain_demo,train
